Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,23.820000,24.040001,23.730000,23.780001,20.645844,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,20.637159,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,20.628485,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,20.437477,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,20.341976,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,20.758709,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,20.394064,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,20.081516,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,19.907875,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,19.812372,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,19.873144,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,20.203062,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,20.732666,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,21.114670,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,21.062586,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,21.427235,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,21.635601,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,21.453274,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,21.557457,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,21.609552,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,21.357771,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,21.140726,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,21.375137,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,21.019173,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,20.854219,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,20.750025,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,20.888941,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,20.784760,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,20.663208,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,20.758709,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,21.253588,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,21.019173,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,20.932350,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,20.862900,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,20.941036,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,21.227543,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,21.349091,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,21.158087,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,21.679010,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,21.670326,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,21.618231,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,21.479317,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,20.941036,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,20.715303,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,21.201498,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,21.244905,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,21.001808,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,20.524298,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,20.506937,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,20.298563,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,20.689257,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,20.628485,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,20.697943,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,20.637159,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,20.593758,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,20.472212,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,20.829988,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,20.847443,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,21.021967,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,20.341309,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,20.428579,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,20.044613,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,19.974800,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,20.384945,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,20.899797,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,21.231413,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,21.152868,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,21.275040,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,21.554285,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,21.693907,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,21.868437,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,21.955696,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,21.833532,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,21.606638,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,21.650272,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,22.173861,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,22.208769,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,22.112776,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,22.357119,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,22.566545,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,22.435652,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,22.802162,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,22.871973,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,22.557825,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,22.627636,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,22.540365,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,22.208769,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,22.540365,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,22.898151,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,22.863251,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,23.107594,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,23.194853,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,23.709717,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,23.700981,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,24.154764,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,24.111124,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,24.207117,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,24.259474,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,24.084946,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,23.901691,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,24.023867,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,24.320566,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,24.276934,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,24.215845,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,23.718437,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,23.378109,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,23.116314,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,23.133770,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,23.037777,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,22.898151,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,23.378109,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,23.351931,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,23.229759,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,23.334471,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,23.325747,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,23.264668,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,23.203577,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,23.203577,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,24.119858,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,24.678347,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,24.687107,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,24.625761,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,25.467070,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,25.353144,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,25.098995,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,25.221691,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,25.458302,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,25.361906,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,25.694925,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,25.274271,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,25.177874,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,25.449547,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,25.835142,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,25.808853,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,25.835142,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,26.133106,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,26.185686,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,26.098051,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,26.054237,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,26.115578,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,25.870190,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,26.203211,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,26.115578,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,26.457365,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,26.580050,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,26.396013,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,26.527468,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,26.772850,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,26.869249,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,27.333723,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,27.377541,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,27.324957,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,27.587866,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,27.798193,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,27.990992,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,27.973463,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,28.122448,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,28.122448,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,28.218845,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,28.288946,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,27.938410,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,28.043573,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,28.481754,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,27.999756,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,26.518707,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,27.342487,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,27.386303,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,26.062994,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,26.580050,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,27.272379,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,27.324957,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,28.043573,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,28.227612,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,28.017282,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,27.982229,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,27.929649,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,27.771898,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,28.069864,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,28.411644,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,28.332775,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,28.131208,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,27.691385,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,27.823332,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,28.263159,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,28.245567,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,28.307138,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,28.324732,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,28.782148,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,28.887712,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,28.465473,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,28.271955,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,28.236769,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,28.298338,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,28.131210,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,28.131210,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,28.034452,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,26.873312,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,25.659393,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,26.776548,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,25.967270,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,25.852913,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,26.380703,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,25.782545,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,26.028847,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,26.283943,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,26.670996,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,26.064034,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,26.275152,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,26.811733,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,26.301538,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,26.961279,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,26.213573,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,26.327932,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,26.424688,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,25.976065,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,26.547840,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,26.618206,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,26.670996,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,26.556637,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,26.512653,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,26.451078,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,26.521454,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,26.319134,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,26.345526,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,26.020052,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,25.685785,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,25.773750,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,26.072828,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,26.327932,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,27.022852,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,27.172390,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,27.198784,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,27.374716,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,27.462677,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,27.321930,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,27.102018,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,26.618206,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,26.873312,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,27.172390,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,26.776548,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,26.574228,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,26.530247,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,25.474672,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,25.940878,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,25.649406,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,25.967379,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,25.967379,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,25.720070,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,26.532654,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,26.576815,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,26.506157,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,26.550318,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,26.409002,49644600
